code,segment,start,end,rows,status,reason,index_months
VIAB,0,2005-12-05,2019-12-04,3524,clean,,168
VIAV,0,1995-01-03,2026-09-04,7972,clean,,257
VICI,0,2017-10-18,2026-09-04,2229,clean,,51
VICR,0,1995-01-03,2026-09-04,7972,clean,,96
VIOO,0,2010-09-09,2026-09-04,3998,clean,,65
VIR,0,2019-10-11,2026-09-04,1734,clean,,53
VIRT,0,2015-04-15,2026-09-04,2866,clean,,26
VITL,0,2020-07-31,2026-09-04,1532,clean,,7
VIVO,0,2015-05-27,2026-09-04,2837,excluded,13% zero-volume days,52
VKNG,0,,,0,excluded,no data,0
VLO,0,1995-01-03,2026-09-04,7972,clean,,269
VLTO,0,2023-09-27,2026-09-04,738,clean,,36
VLY,0,1995-01-03,2026-09-04,7972,clean,,188
VMC,0,1995-01-03,2026-09-04,7972,clean,,327
VMED,0,2004-07-13,2013-06-07,2243,unused,never in an index while trading,0
VMI,0,1995-01-03,2026-09-04,7971,clean,,188
VMRK,0,1995-01-03,2026-09-04,7972,clean,,380
VNDA,0,2006-04-12,2026-09-04,5130,clean,,30
VNO,0,1995-01-03,2026-09-04,7972,clean,,253
VNOM,0,2014-06-18,2026-09-04,3073,clean,,24
VNT,0,2020-09-24,2026-09-04,1494,clean,,71
VO,0,2004-01-30,2026-09-04,5683,unused,never in an index while trading,0
VOD,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
VOYA,0,2013-05-02,2026-09-04,3357,clean,,57
VRA,0,2010-10-21,2026-09-04,3992,clean,,45
VRE,0,1995-01-03,2026-06-05,7909,clean,,54
VREX,0,2017-01-20,2026-09-04,2420,clean,,72
VRRM,0,2017-03-24,2026-09-04,2270,clean,,42
VRSK,0,2009-10-07,2026-09-04,4254,clean,,131
VRSN,0,1998-01-30,2026-09-04,7194,clean,,248
VRT,0,2018-07-30,2026-09-04,2037,clean,,6
VRTS,0,2009-01-02,2026-09-04,4446,clean,,96
VRTU,0,2007-08-03,2021-02-10,3405,clean,,30
VRTV,0,2014-06-18,2023-11-29,2380,clean,,62
VRTX,0,1995-01-03,2026-09-04,7972,clean,,188
VRX,0,2015-03-09,2015-03-09,1,excluded,only 1 rows,0
VRX,1,2015-08-20,2018-10-11,675,clean,,23
VRX,2,2019-01-10,2019-06-05,15,excluded,only 15 rows,0
VSAT,0,1996-12-03,2026-09-04,7486,clean,,117
VSCO,0,2021-07-21,2026-06-01,1221,clean,,58
VSEC,0,1995-01-04,2026-09-04,6943,clean,,6
VSH,0,1995-01-03,2026-09-04,7972,clean,,188
VSI,0,2009-10-28,2019-12-16,2551,clean,,16
VSM,0,2016-10-03,2019-10-04,757,clean,,35
VSNT,0,2025-12-15,2026-09-04,182,clean,,8
VST,0,2016-10-05,2026-09-04,2493,clean,,35
VSTO,0,2015-01-29,2024-11-26,2475,clean,,97
VSTR,0,2006-06-05,2006-06-05,1,excluded,only 1 rows,0
VSTR,1,2006-07-12,2006-07-12,1,excluded,only 1 rows,0
VSTR,2,2006-09-14,2010-03-08,401,excluded,23 unexplained >50% moves,0
VSTR,3,2010-04-30,2010-04-30,1,excluded,only 1 rows,0
VSTR,4,2010-07-08,2010-07-08,1,excluded,only 1 rows,0
VSTR,5,2010-10-11,2012-04-23,117,excluded,9 unexplained >50% moves,0
VSTR,6,2012-06-07,2012-08-09,19,excluded,only 19 rows,0
VSTR,7,2012-10-01,2013-01-23,23,excluded,only 23 rows,0
VSTR,8,2013-03-20,2021-01-27,1366,excluded,66 unexplained >50% moves,0
VSTS,0,2023-09-27,2026-09-04,738,clean,,35
VSXY,0,2026-04-28,2026-09-04,91,clean,,3
VTLE,0,2011-12-15,2025-12-19,3524,clean,,28
VTOL,0,2013-01-22,2026-09-04,3427,clean,,67
VTR,0,1995-01-03,2026-09-04,7972,clean,,210
VTRS,0,1995-01-03,2026-09-04,7972,clean,,269
VTSS,0,1997-12-31,2015-04-27,4357,clean,,20
VVC,0,1997-12-31,2019-01-31,5305,excluded,105 unexplained >50% moves,97
VVC,1,2019-12-16,2020-12-11,248,excluded,21% zero-volume days,13
VVI,0,2004-06-22,2025-03-04,5207,clean,,79
VVV,0,2016-09-23,2026-09-04,2501,clean,,112
VVX,0,2014-09-16,2026-09-04,3011,clean,,2
VYX,0,1996-12-11,2026-09-04,7480,clean,,35
VZ,0,1995-01-03,2026-09-04,7972,clean,,380
WAB,0,1995-06-16,2026-09-04,7857,clean,,188
WABC,0,1995-01-03,2026-09-04,7972,clean,,148
WAFD,0,1995-01-03,2026-09-04,7972,clean,,154
WAGE,0,2012-05-11,2019-08-29,1837,clean,,12
WAI,0,2023-04-18,2026-07-15,813,unused,never in an index while trading,0
WAL,0,2005-06-30,2026-09-04,5329,clean,,24
WAT,0,1995-11-17,2026-09-04,7749,clean,,297
WAY,0,2024-06-07,2026-09-04,563,clean,,12
WB,0,2014-04-17,2026-09-04,3115,unused,never in an index while trading,0
WBA,0,1995-01-03,2025-08-27,7715,clean,,367
WBD,0,2005-07-06,2026-09-04,5326,clean,,199
WBMD,0,2005-09-29,2017-09-15,3012,clean,,9
WBS,0,1995-01-03,2026-08-19,7960,clean,,187
WCC,0,1999-05-12,2026-09-04,6872,clean,,39
WCG,0,2004-07-01,2020-01-23,3918,clean,,109
WCLX,0,1999-01-04,2001-10-08,694,unused,never in an index while trading,0
WCN,0,1998-05-22,2026-09-04,7116,clean,,71
WCOM,0,,,0,excluded,no data,0
WCRX,0,2004-06-28,2005-01-04,133,unused,never in an index while trading,0
WCRX,1,2006-09-21,2013-09-30,1768,unused,never in an index while trading,0
WD,0,2010-12-15,2026-09-04,3954,clean,,96
WDAY,0,2012-10-12,2026-09-04,3493,clean,,21
WDC,0,1995-01-03,2026-09-04,7972,clean,,207
WDFC,0,1995-01-03,2026-09-04,7972,clean,,96
WDR,0,1998-03-05,2021-06-18,5857,clean,,107
WEC,0,1995-01-03,2026-09-04,7972,clean,,215
WELL,0,1995-01-03,2026-09-04,7972,clean,,212
WEN,0,1995-01-03,2026-09-04,7971,clean,,352
WERN,0,1995-01-03,2026-09-04,7972,clean,,187
WETF,0,1995-01-03,2023-01-19,6773,clean,,75
WEX,0,2005-02-16,2026-09-04,5422,clean,,154
WFC,0,1995-01-03,2026-09-04,7972,clean,,380
WFM,0,1995-01-03,2017-08-25,5704,clean,,140
WFRD,0,1995-01-03,2026-09-04,7962,clean,,35
WFSL,0,,,0,excluded,no data,0
WFT,0,1995-01-03,2023-04-27,7119,clean,,43
WGL,0,1997-12-31,2018-07-06,5162,clean,,90
WGO,0,1995-01-03,2026-09-04,7972,clean,,96
WGOV,0,,,0,excluded,no data,0
WH,0,2018-05-18,2026-09-04,2086,clean,,92
WHD,0,2018-02-08,2026-09-04,2155,clean,,26
WHR,0,1995-01-03,2026-09-04,7972,clean,,380
WIN,0,2003-09-10,2019-06-28,3960,clean,,106
WIN,1,2020-03-20,2020-03-20,1,excluded,only 1 rows,0
WIN,2,2020-06-10,2020-06-10,1,excluded,only 1 rows,0
WINA,0,1995-01-03,2026-09-04,7972,clean,,8
WING,0,2015-06-12,2026-09-04,2825,clean,,96
WIRE,0,1995-01-03,2024-07-01,7420,clean,,70
WKC,0,1995-01-03,2026-09-04,7972,clean,,37
WLA,0,1997-12-31,2000-06-19,622,clean,,30
WLH,0,2013-05-17,2020-02-05,1692,clean,,18
WLK,0,2004-08-11,2026-09-04,5553,clean,,47
WLL,0,2004-12-20,2005-12-16,252,unused,never in an index while trading,0
WLL,1,2008-12-17,2010-12-17,505,unused,never in an index while trading,0
WLL,2,2014-12-16,2022-06-30,1888,unused,never in an index while trading,0
WLP,0,2014-09-22,2014-12-02,51,excluded,only 51 rows,0
WLTW,0,2001-06-12,2022-01-07,5178,unused,never in an index while trading,0
WLY,0,1995-01-03,2026-09-04,7972,clean,,45
WM,0,1995-01-03,2026-09-04,7972,clean,,338
WMB,0,1995-01-03,2026-09-04,7972,clean,,380
WMG,0,2020-06-03,2026-09-04,1573,clean,,27
WMS,0,1995-01-03,2013-05-10,4622,clean,,29
WMS,1,2014-07-25,2026-09-04,3046,clean,,52
WMT,0,1995-01-03,2026-09-04,7972,clean,,380
WMX,0,1997-12-31,1998-07-16,136,clean,,7
WNC,0,1995-01-03,2026-09-04,7972,clean,,78
WNR,0,2006-01-19,2017-06-01,2862,clean,,25
WOLF,0,2025-09-29,2026-09-04,236,unused,never in an index while trading,0
WOOF,0,2021-01-14,2026-09-04,1417,unused,never in an index while trading,0
WOR,0,1995-01-03,2026-09-04,7972,clean,,307
WPC,0,1998-01-21,2026-09-04,7201,clean,,34
WPG,0,2014-05-23,2021-09-30,1853,clean,,67
WPX,0,2011-12-12,2021-01-06,2282,clean,,95
WR,0,2026-05-12,2026-09-04,81,unused,never in an index while trading,0
WRB,0,1995-01-03,2026-09-04,7972,clean,,188
WRBY,0,2021-09-29,2026-09-04,1239,clean,,2
WRC,0,2000-10-20,2004-06-25,922,unused,never in an index while trading,0
WRE,0,1995-01-03,2022-10-19,7000,clean,,27
WRI,0,1995-01-03,2021-08-03,6694,clean,,127
WRK,0,1995-01-03,2024-07-05,7423,clean,,354
WRLD,0,1995-01-03,2026-09-04,7962,clean,,96
WS,0,2023-11-28,2026-09-04,695,clean,,33
WSBC,0,1995-01-03,2026-09-04,7972,clean,,2
WSC,0,2015-11-05,2026-09-04,2723,clean,,18
WSFS,0,1995-01-03,2026-09-04,7972,clean,,66
WSM,0,1995-01-03,2026-09-04,7972,clean,,188
WSO,0,1995-01-03,2026-09-04,7972,clean,,188
WSR,0,2010-08-26,2026-07-13,3992,clean,,94
WST,0,1995-01-03,2026-09-04,7972,clean,,118
WT,0,1995-01-03,2026-09-04,7972,clean,,37
WTFC,0,1996-09-23,2026-09-04,7516,clean,,113
WTR,0,2008-03-27,2008-08-15,35,excluded,only 35 rows,0
WTR,1,2008-12-16,2013-07-08,730,excluded,9 unexplained >50% moves,31
WTR,2,2013-08-09,2013-08-09,1,excluded,only 1 rows,1
WTR,3,2013-09-13,2014-07-18,64,clean,,11
WTR,4,2014-08-25,2020-04-30,1143,clean,,69
WTR,5,2020-06-04,2020-10-21,34,excluded,only 34 rows,2
WTRG,0,1995-01-03,2026-09-04,7972,clean,,78
WTS,0,1995-01-03,2026-09-04,7972,clean,,96
WTW,0,2001-06-12,2026-09-04,6346,clean,,128
WU,0,2006-09-20,2026-09-04,5021,clean,,240
WW,0,2025-06-27,2026-09-04,300,unused,never in an index while trading,0
WWAV,0,2012-10-26,2017-04-11,1120,clean,,41
WWD,0,1995-07-24,2026-09-04,7762,clean,,154
WWE,0,1999-10-19,2023-11-06,6052,clean,,62
WWW,0,1995-01-03,2026-09-04,7972,clean,,96
WWY,0,1997-12-31,2008-10-06,2708,clean,,130
WWY,1,2010-10-13,2010-10-13,1,excluded,only 1 rows,0
WY,0,1995-01-03,2026-09-04,7972,clean,,380
WYE,0,1997-12-31,2009-10-15,2967,clean,,142
WYND,0,2018-06-01,2021-02-16,682,clean,,32
WYNN,0,2002-10-25,2026-09-04,6003,clean,,214
X,0,1995-01-03,2025-06-20,7668,clean,,355
XEC,0,2002-09-25,2021-09-30,4788,clean,,121
XEL,0,1995-01-03,2026-09-04,7972,clean,,380
XHR,0,2015-02-04,2026-09-04,2914,clean,,73
XL,0,2016-01-04,2023-01-13,1771,excluded,32% zero-volume days,32
XLNX,0,1995-01-03,2022-02-11,6828,clean,,267
XLS,0,2011-10-13,2015-05-28,910,clean,,19
XMSR,0,1999-10-05,2008-07-28,2216,unused,never in an index while trading,0
XNCR,0,2013-12-03,2026-09-04,3208,clean,,73
XOM,0,1995-01-03,2026-09-04,7972,clean,,380
XOXO,0,1999-12-02,2018-12-20,4794,clean,,4
XPEL,0,2006-10-18,2010-07-23,402,excluded,26 unexplained >50% moves,0
XPEL,1,2010-09-16,2010-09-16,1,excluded,only 1 rows,0
XPEL,2,2010-11-26,2010-11-26,1,excluded,only 1 rows,0
XPEL,3,2010-12-29,2026-09-04,3238,clean,,55
XPER,0,2022-09-20,2026-09-04,987,clean,,22
XPO,0,2002-07-26,2026-09-04,5949,clean,,84
XRAY,0,1995-01-03,2026-09-04,7972,clean,,214
XRX,0,1995-01-03,2026-09-04,7972,clean,,368
XTO,0,1997-12-31,2010-06-25,3141,clean,,66
XYL,0,2011-10-13,2026-09-04,3745,clean,,179
XYZ,0,2015-11-19,2026-09-04,2713,clean,,14
Y,0,1995-01-03,2022-10-18,6932,clean,,110
YELP,0,2012-03-02,2026-09-04,3649,clean,,84
YETI,0,2018-10-25,2026-09-04,1975,clean,,64
YHOO,0,1997-12-31,2017-06-16,4897,clean,,210
YNR,0,1998-05-12,2000-10-03,606,clean,,9
YOU,0,2021-06-30,2026-09-04,1302,clean,,24
YRCW,0,1995-01-03,2021-04-09,6614,clean,,22
YUM,0,1997-09-17,2026-09-04,7287,clean,,347
ZBH,0,2001-07-25,2026-09-04,6316,clean,,301
ZBRA,0,1995-01-03,2026-09-04,7972,clean,,188
ZD,0,1999-07-23,2026-09-04,6822,clean,,59
ZE,0,1997-12-31,1998-05-21,98,unused,never in an index while trading,0
ZEUS,0,1995-01-03,2026-02-11,7814,clean,,72
ZI,0,2020-06-04,2025-07-14,1283,clean,,24
ZIMV,0,2022-02-16,2025-10-17,921,clean,,12
ZION,0,1995-01-03,2026-09-04,7972,clean,,303
ZM,0,2019-04-18,2026-09-04,1856,unused,never in an index while trading,0
ZRN,0,,,0,excluded,no data,0
ZS,0,2018-03-16,2026-09-04,2130,unused,never in an index while trading,0
ZTS,0,2013-02-01,2026-09-04,3419,clean,,159
ZUMZ,0,2005-05-06,2026-09-04,5367,clean,,57
ZWS,0,2012-03-29,2026-09-04,3630,clean,,24
ZYXI,0,2000-06-13,2000-06-13,1,excluded,only 1 rows,0
ZYXI,1,2001-08-03,2001-08-03,1,excluded,only 1 rows,0
ZYXI,2,2001-11-16,2002-09-19,83,excluded,4 unexplained >50% moves,0
ZYXI,3,2002-10-22,2003-02-19,29,excluded,only 29 rows,0
ZYXI,4,2003-05-01,2026-02-24,5195,clean,,37
